fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
1,1465,0.51,79,20,80,41,1803.7,3152,1087.2,5768,5446.3,8624,14623.5,24032,3997.2,5640,0.35,1032,0.48,0.54,0.39,185,7.92,c_1_1_1,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43643,38374,1,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,11,11,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,21.1948958945863,c_1_1_1
1,1376,0.54,118,16,61,33,2142.5,6444,1067.9,3660,3930.3,5968,12127.3,21120,6572,9440,0.33,1376,0.55,2,0.06,93,14.8,c_1_1_2,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43682,38378,2,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,15,13,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,19.907287884608,c_1_1_2
1,2106,0.35,186,15,89,31,1715.2,2724,1162.8,7880,4306.6,8476,14264.4,29348,6515.8,9004,0.5,2100,0.37,0.66,0.43,200,10.53,c_1_1_3,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43750,38379,3,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,14,10,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,30.4685670675759,c_1_1_3
1,6527,0.79,303,44,111,88,1744.5,3972,615.1,3944,4604.3,8000,13346.4,30400,2927.4,5572,1.55,2920,0.92,0.86,0.74,309,21.12,c_1_1_4,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43867,38350,4,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,108,72,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,94.4294099003172,c_1_1_4
1,1353,0.6,323,16,55,33,1592.2,4680,457.7,748,3147.4,6096,9768.9,16988,6785.7,9492,0.32,1292,0.57,1.05,0.39,127,10.65,c_1_1_5,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43887,38378,5,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,28,24,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,19.5745352528159,c_1_1_5
1,2330,0.78,379,24,63,49,1642.4,2396,497.6,1088,3594.6,7008,11067.2,23008,6411.2,9592,0.55,1776,0.61,2.81,0.49,102,22.84,c_1_1_6,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43943,38370,6,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,98,66,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,33.7092883511168,c_1_1_6
1,4351,0.84,437,41,99,83,1416.2,3496,420.6,928,2700.1,5788,9738.7,31460,5550.5,8348,1.03,3693,0.99,0.79,0.33,263,16.54,c_1_1_7,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44001,38353,7,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,106,79,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,62.9481174316348,c_1_1_7
1,2710,0.54,456,26,97,52,1428,4852,427.6,820,2762,6120,11946.3,33868,5755.5,8492,0.64,2275,0.5,0.59,0.51,240,11.29,c_1_1_8,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44020,38368,8,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,44,37,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,39.2069405285521,c_1_1_8
1,1587,0.82,519,21,51,42,1344.4,1916,411.1,664,3594.1,6448,9935.7,18316,2954.8,7748,0.38,724,0.48,0.87,0.39,151,10.51,c_1_1_9,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44083,38373,9,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,19,15,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,22.9599315936576,c_1_1_9
1,5201,0.88,560,40,92,81,1557.4,3368,469,1424,3071.3,10020,7892.5,22840,3661.9,6744,1.24,4039,0.91,0.88,0.88,273,19.05,c_1_1_10,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44124,38354,10,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,264,66,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,75.2454973022138,c_1_1_10
1,4183,0.92,631,38,71,77,1550.2,2596,485.4,1428,2666.1,6172,11671.1,24180,6460.3,8016,0.99,4122,0.92,0.82,0.74,253,16.53,c_1_1_11,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44195,38356,11,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,149,108,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,60.5175764689791,c_1_1_11
1,3618,0.9,692,33,73,66,1683.1,2856,561.7,1900,2957.7,6484,12486.6,30448,6768.4,8988,0.86,3441,0.91,0.93,0.64,221,16.37,c_1_1_12,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44256,38361,12,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,119,82,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,52.3434357314766,c_1_1_12
